42.250;1.81643326;1.91432580;1.95382703;1.97383421;1.98489922;1.99181016;1.99924297;2.02272357;2.07318774;2.02634101;1.96191754;1.99822184;2.02944736;2.00103730;1.99493256;2.01151112;2.00265225;2.00001675;2.00526303;1.99964530;2.00279844;2.00179181;2.00043165;2.00268165;2.00006107;2.00189451;2.00122333;2.00033344;2.00212493;1.99982120;2.00170155;2.00025420;2.00078342;2.00074921;2.00025798;2.00103322;1.99999855;2.00088827;2.00005897;2.00095016;1.99991729;2.00089191;1.99986071;2.00062511;1.99988103;2.00051388;1.99992352;2.00025264;1.99996571;2.00008112;1.99994795;1.99995238;1.99974198;2.00007815;1.99943322;2.00014967;1.99938198;2.00011138;1.99915256;2.00012220;1.99901833;2.00001788;1.99911614;1.99995338;1.99898844;1.99974036;1.99929235;1.99919605;1.99974462;1.99827652;2.00018348;1.99786896;1.99966174;1.99877763;1.99810476;1.99993989;1.99732102;1.99956798;1.99820897;1.99720172;2.00035240;1.99473693;1.99998348;1.99734770;1.98848890;2.00506745;1.99896268;1.97055266;2.00177813;2.03808245;1.97365897;1.92681226;1.97727644;2.00075704;2.00818983;2.01510080;2.02616577;2.04617298;2.08567418;2.18356675
42.375;1.81643328;1.91432595;1.95382797;1.97384012;1.98493415;1.99200892;2.00035448;2.02865070;2.07439583;2.01474766;1.96142226;2.00538486;2.02798923;1.99758332;1.99717480;2.01183490;2.00113033;2.00105587;2.00483665;1.99947700;2.00324395;2.00127260;2.00078658;2.00258307;1.99987136;2.00228114;2.00077521;2.00070504;2.00192899;1.99982434;2.00179836;2.00003895;2.00102639;2.00050991;2.00046394;2.00087529;2.00014570;2.00078239;2.00015360;2.00089899;1.99993385;2.00090637;1.99981042;2.00069905;1.99978404;2.00063420;1.99978285;2.00039268;1.99984068;2.00019968;1.99983677;2.00006310;1.99963000;2.00017782;1.99933880;2.00023134;1.99931073;2.00017454;1.99912409;2.00011272;1.99906790;1.99991604;1.99920938;1.99982004;1.99916058;1.99952333;1.99954893;1.99895352;1.99995331;1.99817768;2.00017672;1.99806432;1.99928988;1.99922528;1.99771846;2.00012996;1.99741937;1.99921409;1.99872913;1.99675535;2.00051987;1.99516368;1.99894424;1.99886962;1.98816512;2.00282521;2.00241666;1.97201080;1.99461511;2.03857772;1.98525232;1.92560417;1.97134931;1.99964551;2.00799107;2.01506586;2.02615986;2.04617204;2.08567404;2.18356673
42.500;1.81643331;1.91432613;1.95382917;1.97384752;1.98497766;1.99225551;2.00173231;2.03535041;2.07330407;2.00335879;1.96284416;2.01202272;2.02550105;1.99480377;1.99968476;2.01160941;1.99988212;2.00215205;2.00419473;1.99954145;2.00353033;2.00080362;2.00119346;2.00236666;1.99981865;2.00255813;2.00037054;2.00110747;2.00164267;1.99994355;2.00179034;1.99989955;2.00122772;2.00028818;2.00067822;2.00068398;2.00033416;2.00064259;2.00028888;2.00079289;2.00001298;2.00085384;1.99981962;2.00071869;1.99974103;2.00070544;1.99968669;2.00049543;1.99974502;2.00029511;1.99974552;2.00015143;1.99954775;2.00023506;1.99929642;2.00025538;1.99929463;2.00018015;1.99916292;2.00004020;1.99917862;1.99976688;1.99933751;1.99964951;1.99936232;1.99929684;1.99978366;1.99875620;2.00008600;1.99818524;2.00005275;1.99835094;1.99888718;1.99962877;1.99744211;2.00018290;1.99763532;1.99880850;1.99919909;1.99646798;2.00045479;1.99580598;1.99784786;2.00011783;1.98839060;2.00031525;2.00519621;1.97449898;1.98797723;2.03715583;1.99664121;1.92669592;1.96464960;1.99826768;2.00774450;2.01502235;2.02615246;2.04617085;2.08567386;2.18356670
42.625;1.81643334;1.91432635;1.95383067;1.97385679;1.98503180;1.99256132;2.00343913;2.04256521;2.06988775;1.99264351;1.96600926;2.01785890;2.02217486;1.99280194;2.00228976;2.01088223;1.99897688;2.00320869;2.00340162;1.99982176;2.00363594;2.00042561;2.00161355;2.00205205;1.99990935;2.00269781;2.00004880;2.00150111;2.00129495;2.00016395;2.00167919;1.99984872;2.00136527;2.00010810;2.00087727;2.00048276;2.00054047;2.00048715;2.00044765;2.00064513;2.00014748;2.00074056;1.99988780;2.00068108;1.99975767;2.00071960;1.99964566;2.00054917;1.99968995;2.00035723;1.99968412;2.00020842;1.99950419;2.00024249;1.99931112;2.00021813;1.99933551;2.00012704;1.99926429;1.99991177;1.99933666;1.99958909;1.99948412;1.99946254;1.99956893;1.99908602;1.99997075;1.99862599;2.00013075;1.99829766;1.99982685;1.99870015;1.99849310;1.99994861;1.99730345;2.00009224;1.99794925;1.99838990;1.99957803;1.99636126;2.00017410;1.99659944;1.99679096;2.00102309;1.98911778;1.99771026;2.00719805;1.97782516;1.98214105;2.03399073;2.00735649;1.93011224;1.95743480;1.99656085;2.00743869;2.01496821;2.02614319;2.04616934;2.08567363;2.18356666
42.750;1.81643339;1.91432664;1.95383257;1.97386839;1.98509913;1.99294050;2.00554954;2.04995409;2.06425516;1.98302446;1.97067394;2.02267012;2.01823359;1.99163249;2.00482143;2.00973142;1.99845505;2.00413725;2.00253233;2.00028194;2.00355694;2.00016947;2.00200781;2.00166810;2.00013554;2.00268695;1.99984040;2.00184757;2.00092106;2.00045981;2.00147732;1.99988998;2.00142422;1.99998853;2.00103984;2.00029613;2.00073940;2.00033621;2.00060964;2.00047415;2.00032277;2.00058042;2.00000769;2.00059037;1.99983249;2.00067523;1.99966384;2.00054823;1.99968163;2.00037995;1.99965876;2.00022915;1.99950361;2.00019865;1.99938129;2.00012353;1.99942807;2.00002085;1.99941537;1.99974168;1.99952235;1.99940516;1.99963054;1.99928138;1.99975536;1.99891397;2.00009022;1.99857701;2.00008475;1.99850239;1.99952525;1.99907687;1.99814596;2.00015456;1.99731574;1.99986580;1.99833238;1.99799718;1.99983501;1.99643907;1.99971384;1.99746900;1.99586210;2.00154495;1.99026858;1.99517858;2.00836751;1.98176641;1.97732984;2.02932604;2.01697555;1.93574483;1.95004592;1.99445043;2.00705951;2.01490087;2.02613160;2.04616744;2.08567335;2.18356662
42.875;1.81643344;1.91432701;1.95383496;1.97388288;1.98518281;1.99341053;2.00817059;2.05708851;2.05663555;1.97485892;1.97653959;2.02629417;2.01391838;1.99130080;2.00712568;2.00825901;1.99832658;2.00486402;2.00166560;2.00087080;2.00330705;2.00005380;2.00234034;2.00125035;2.00047560;2.00252797;1.99976382;2.00211334;2.00055890;2.00079745;2.00120633;2.00001732;2.00139870;1.99994109;2.00114927;2.00014658;2.00090720;2.00020936;2.00075405;2.00030136;2.00051845;2.00039331;2.00016603;2.00045733;1.99995704;2.00057762;1.99973834;2.00049357;1.99972050;2.00036191;1.99967125;2.00021316;1.99954513;2.00010820;1.99949875;1.99998262;1.99956046;1.99987350;1.99959687;1.99954977;1.99971243;1.99923839;1.99975811;1.99912718;1.99989940;1.99879923;2.00013004;1.99861400;1.99995459;1.99877750;1.99918215;1.99944300;1.99787928;2.00022848;1.99747644;1.99952515;1.99874923;1.99766610;1.99995135;1.99668776;1.99912518;1.99833588;1.99513500;2.00167346;1.99174099;1.99287434;2.00869921;1.98608162;1.97370578;2.02346040;2.02514110;1.94336443;1.94291149;1.99182938;2.00658949;2.01481719;2.02611712;2.04616504;2.08567298;2.18356656
43.000;1.81643352;1.91432748;1.95383797;1.97390096;1.98528675;1.99399308;2.01145427;2.06345918;2.04736024;1.96842423;1.98326914;2.02863457;2.00947537;1.99176510;2.00907129;2.00658303;1.99857149;2.00533555;2.00087694;2.00152719;2.00291563;2.00008360;2.00258138;2.00083790;2.00089619;2.00223860;1.99982407;2.00227297;2.00024510;2.00113897;2.00089454;2.00021592;2.00129254;1.99996907;2.00119531;2.00005182;2.00102449;2.00012319;2.00086218;2.00014859;2.00071069;2.00020268;2.00034496;2.00029822;2.00011688;2.00043817;1.99985977;2.00039259;1.99980130;2.00030654;1.99971890;2.00016424;1.99962294;1.99998141;1.99964978;1.99981215;1.99971574;1.99970196;1.99978544;1.99935922;1.99988288;1.99910993;1.99985041;1.99901741;1.99998437;1.99875364;2.00008725;1.99873187;1.99975550;1.99909404;1.99883597;1.99976149;1.99771868;2.00016589;1.99776764;1.99910363;1.99916079;1.99742623;1.99992198;1.99707803;1.99846930;1.99912456;1.99466318;2.00142860;1.99341696;1.99092874;2.00823491;1.99052462;1.97136539;2.01673085;2.03157579;1.95263974;1.93654082;1.98854570;2.00600693;2.01471324;2.02609904;2.04616203;2.08567252;2.18356648
43.125;1.81643361;1.91432807;1.95384175;1.97392352;1.98541579;1.99471519;2.01555150;2.06854117;2.03683982;1.96390798;1.99050455;2.02966185;2.00514288;1.99294114;2.01055692;2.00482881;1.99914265;2.00552222;2.00023209;2.00218594;2.00242437;2.00025031;2.00270982;2.00046983;2.00135548;2.00184978;2.00001247;2.00231144;2.00001108;2.00144643;2.00057401;2.00046368;2.00111868;2.00006737;2.00117509;2.00002262;2.00107869;2.00008929;2.00091994;2.00003539;2.00087513;2.00003266;2.00052399;2.00013277;2.00029336;2.00027311;2.00001338;2.00025810;1.99991376;2.00022159;1.99979494;2.00008987;1.99972701;1.99983302;1.99981664;1.99963246;1.99987395;1.99952644;1.99995668;1.99919370;2.00001176;1.99903590;1.99989527;1.99896387;2.00000108;1.99878098;1.99996806;1.99891632;1.99950978;1.99941926;1.99852502;2.00000009;1.99767944;1.99997615;1.99815806;1.99864311;1.99952808;1.99729845;1.99975539;1.99756832;1.99781134;1.99976930;1.99447630;2.00085748;1.99517117;1.98944311;2.00705888;1.99485710;1.97033812;2.00949544;2.03609204;1.96316016;1.93145883;1.98444848;2.00528482;2.01458420;2.02607649;2.04615824;2.08567193;2.18356639
43.250;1.81643373;1.91432883;1.95384649;1.97395163;1.98557593;1.99561054;2.02056141;2.07186260;2.02553902;1.96140304;1.99788439;2.02941162;2.00113944;1.99470896;2.01151594;2.00312007;1.99997053;2.00541974;1.99978151;2.00278409;2.00188294;2.00053304;2.00271486;2.00018158;2.00180743;2.00140227;2.00030775;2.00222549;1.99987985;2.00168609;2.00027714;2.00073361;2.00089766;2.00022330;2.00109333;2.00006149;2.00106539;2.00011271;2.00091968;1.99997669;2.00099004;1.99990504;2.00068229;1.99998186;2.00046576;2.00010158;2.00018091;2.00010675;2.00004394;2.00011808;1.99988945;2.00000013;1.99984441;1.99968049;1.99997967;1.99946499;2.00001460;1.99936813;2.00008823;1.99907444;2.00008193;1.99902537;1.99988633;1.99897134;1.99994893;1.99887654;1.99978695;1.99914559;1.99924440;1.99972009;1.99828335;2.00013488;1.99776510;1.99968115;1.99860659;1.99818978;1.99981573;1.99729334;1.99947237;1.99810908;1.99721429;2.00021967;1.99457868;2.00002963;1.99687989;1.98848409;2.00529106;1.99886053;1.97058836;2.00211560;2.03859698;1.97446096;1.92813739;1.97943857;2.00438947;2.01442406;2.02604838;2.04615350;2.08567119;2.18356626
43.375;1.81643389;1.91432978;1.95385243;1.97398664;1.98577458;1.99672071;2.02648322;2.07306932;2.01395002;1.96090755;2.00506074;2.02797962;1.99765333;1.99692159;2.01191896;2.00157045;2.00096939;2.00504858;1.99955637;2.00326667;2.00134404;2.00090093;2.00259682;2.00000149;2.00220641;2.00094229;2.00067846;2.00202393;1.99986337;2.00183208;2.00003333;2.00099668;2.00065518;2.00041826;2.00096170;2.00016247;2.00098883;2.00019135;2.00086122;1.99998090;2.00103922;1.99983655;2.00080097;1.99986487;2.00061378;1.99994341;2.00034278;1.99995693;2.00017593;2.00000889;1.99999061;1.99990645;1.99996092;1.99954193;2.00011963;1.99932965;2.00011921;1.99924672;2.00016261;1.99901738;2.00008322;1.99907910;1.99982390;1.99903714;1.99983577;1.99902763;1.99956481;1.99939307;1.99898819;1.99996653;1.99813701;2.00015283;1.99796711;1.99931282;1.99906669;1.99778946;1.99999547;1.99741037;1.99910370;1.99864782;1.99673311;2.00044452;1.99494986;1.99903077;1.99842948;1.98808107;2.00307843;2.00234663;1.97202037;1.99493925;2.03909246;1.98604996;1.92693067;1.97351677;2.00327930;2.01422540;2.02601338;2.04614755;2.08567024;2.18356611
43.500;1.81643408;1.91433098;1.95385987;1.97403020;1.98602095;1.99809680;2.03317695;2.07197785;2.00256590;1.96232939;2.01171461;2.02551407;1.99483413;1.99941481;2.01177391;2.00027601;2.00204463;2.00445135;1.99956634;2.00359161;2.00085823;2.00131629;2.00236706;1.99994803;2.00251200;2.00051656;2.00108621;2.00172677;1.99996134;2.00186910;1.99986613;2.00122485;2.00041901;2.00063001;2.00079740;2.00031196;2.00086118;2.00031600;2.00075200;2.00004880;2.00101428;1.99983678;2.00086536;1.99979732;2.00071995;1.99981674;2.00048034;1.99982652;2.00029385;1.99990718;2.00008624;1.99982023;2.00006274;1.99943395;2.00021996;1.99924243;2.00017361;1.99917801;2.00016946;1.99903105;2.00001376;1.99918952;1.99971505;1.99915145;1.99967677;1.99921507;1.99932645;1.99963042;1.99876879;2.00013472;1.99810133;2.00005342;1.99826558;1.99890972;1.99949148;1.99748281;2.00004887;1.99763810;1.99868702;1.99913412;1.99640987;2.00043424;1.99554723;1.99795546;1.99972391;1.98822613;2.00058521;2.00516583;1.97448594;1.98828538;2.03767061;1.99743408;1.92802214;1.96682305;2.00190321;2.01397904;2.02596982;2.04614011;2.08566904;2.18356591
43.625;1.81643433;1.91433250;1.95386917;1.97408438;1.98632641;1.99980144;2.04038534;2.06856359;1.99185559;1.96549480;2.01756936;2.02220574;1.99278663;2.00201756;2.01112374;1.99930922;2.00310055;2.00368837;1.99979938;2.00373330;2.00046927;2.00173825;2.00204689;2.00002781;2.00269315;2.00016742;2.00148960;2.00136332;2.00016113;2.00179402;1.99979097;2.00139407;2.00021573;2.00083529;2.00062110;2.00049051;2.00070090;2.00047154;2.00060615;2.00017331;2.00091601;1.99990689;2.00086679;1.99978892;2.00077161;1.99973593;2.00057809;1.99973078;2.00038376;1.99982472;2.00016526;1.99975153;2.00013821;1.99936966;2.00026877;1.99921351;2.00016975;1.99917183;2.00010686;1.99911519;1.99988042;1.99934173;1.99957284;1.99929859;1.99949234;1.99941555;1.99909776;1.99983086;1.99860968;2.00020921;1.99817936;1.99984874;1.99863124;1.99851302;1.99983856;1.99730111;1.99996933;1.99795519;1.99826318;1.99952433;1.99627020;2.00020091;1.99631041;1.99689944;2.00069069;1.98887630;1.99798246;2.00721333;1.97779427;1.98243064;2.03450518;2.00814440;1.93143641;1.95961467;2.00019856;2.01367357;2.02591564;2.04613081;2.08566752;2.18356567
43.750;1.81643464;1.91433441;1.95388079;1.97415170;1.98670508;2.00190916;2.04776767;2.06293487;1.98224149;1.97016039;2.02240141;2.01827643;1.99156740;2.00456241;2.01004197;1.99871485;2.00404788;2.00283196;2.00022348;2.00368442;2.00021011;2.00212660;2.00166576;2.00023464;2.00273157;1.99992852;2.00184836;2.00096929;2.00043922;2.00161595;1.99981375;2.00148686;2.00006769;2.00101242;2.00045448;2.00067543;2.00053029;2.00063859;2.00044276;2.00034015;2.00075454;2.00003946;2.00080380;1.99984230;2.00076247;1.99970982;2.00062539;1.99968057;2.00043531;1.99977052;2.00021907;1.99970793;2.00017914;1.99935707;2.00026027;1.99924611;2.00010671;1.99923058;1.99998160;1.99926053;1.99969821;1.99951539;1.99941483;1.99945892;1.99930553;1.99960439;1.99890281;1.99997226;1.99852769;2.00018442;1.99836179;1.99956221;1.99902822;1.99816235;2.00007443;1.99726296;1.99976299;1.99833243;1.99787244;1.99978553;1.99632133;1.99977657;1.99716703;1.99595194;2.00128507;1.98995806;1.99543761;2.00843257;1.98172360;1.97759858;2.02983958;2.01775850;1.93706512;1.95223235;1.99809084;2.01329491;2.02584831;2.04611919;2.08566561;2.18356535
43.875;1.81643504;1.91433681;1.95389530;1.97423533;1.98717438;2.00452691;2.05489579;2.05532097;1.97408068;1.97602782;2.02604814;2.01396622;1.99118415;2.00689529;2.00862644;1.99850793;2.00481067;2.00195978;2.00079021;2.00345609;2.00010020;2.00244541;2.00125859;2.00054986;2.00262361;1.99982150;2.00212720;2.00058334;2.00076377;2.00135510;1.99993045;2.00149419;1.99999037;2.00114361;2.00031771;2.00084377;2.00037267;2.00079596;2.00028347;2.00052949;2.00054835;2.00021924;2.00068258;1.99995266;2.00069327;1.99974069;2.00061762;1.99968114;2.00044298;1.99974979;2.00024250;1.99969382;2.00018180;1.99939813;2.00019545;1.99933620;1.99999085;1.99934863;1.99980833;1.99944975;1.99948860;1.99968743;1.99926090;1.99961126;1.99913903;1.99975860;1.99876124;2.00003958;1.99853103;2.00006501;1.99862816;1.99922615;1.99941760;1.99789196;2.00017770;1.99737223;1.99944847;1.99873520;1.99755085;1.99989822;1.99655204;1.99920966;1.99803939;1.99518893;2.00149200;1.99137358;1.99310473;2.00881584;1.98603380;1.97395184;2.02397215;2.02591932;1.94467902;1.94510423;1.99547308;2.01282562;2.02576468;2.04610469;2.08566320;2.18356496
44.000;1.81643554;1.91433983;1.95391340;1.97433916;1.98775595;2.00780648;2.06126098;2.04605312;1.96765030;1.98276030;2.02841246;2.00952051;1.99159766;2.00888417;2.00699164;1.99867404;2.00533187;2.00114789;2.00143965;2.00307614;2.00014399;2.00266615;2.00086285;2.00094389;2.00238070;1.99985401;2.00229925;2.00024319;2.00109825;2.00104028;2.00012769;2.00141645;1.99999083;2.00121694;2.00022697;2.00097517;2.00024936;2.00092325;2.00014971;2.00071814;2.00032211;2.00042499;2.00051651;2.00010829;2.00057174;1.99982407;2.00055661;1.99973162;2.00040661;1.99976332;2.00023434;1.99970998;2.00014725;1.99948848;2.00008201;1.99947304;1.99983507;1.99951267;1.99960775;1.99965943;1.99927708;1.99983497;1.99913081;1.99973543;1.99901242;1.99985971;1.99868619;2.00002647;1.99861852;1.99986523;1.99894931;1.99887818;1.99976123;1.99772741;2.00014104;1.99761758;1.99905528;1.99912658;1.99732714;1.99985773;1.99693429;1.99856011;1.99885135;1.99466751;2.00132593;1.99300836;1.99111585;2.00840234;1.99047951;1.97158752;2.01723966;2.03234971;1.95394688;1.93873904;1.99219350;2.01224405;2.02566085;2.04608660;2.08566018;2.18356446
44.125;1.81643618;1.91434361;1.95393595;1.97446801;1.98847677;2.01189856;2.06633897;2.03554177;1.96313776;1.99000007;2.02946413;2.00517712;1.99272640;2.01042596;2.00526030;1.99917161;2.00557715;2.00046425;2.00210631;2.00258594;2.00033107;2.00277002;2.00051517;2.00137892;2.00202813;2.00001930;2.00234842;1.99998182;2.00140547;2.00070561;2.00038420;2.00126340;2.00006705;2.00122745;2.00019259;2.00105451;2.00017703;2.00100352;2.00006000;2.00088231;2.00010360;2.00063200;2.00032479;2.00029192;2.00041166;1.99994924;2.00045030;1.99982531;2.00033137;1.99980760;2.00019729;1.99975361;2.00008115;1.99961794;1.99993337;1.99964055;1.99965734;1.99970300;1.99940413;1.99986297;1.99909013;1.99993815;1.99904166;1.99981479;1.99893971;1.99989606;1.99868300;1.99993579;1.99877957;1.99960729;1.99929073;1.99855714;2.00002558;1.99768336;1.99997165;1.99797362;1.99862121;1.99947055;1.99722037;1.99967415;1.99742645;1.99789337;1.99953493;1.99442202;2.00082841;1.99473968;1.98957407;2.00727361;1.99482289;1.97053584;2.00999988;2.03686225;1.96445823;1.93366105;1.98810142;2.01152323;2.02553199;2.04606405;2.08565638;2.18356382
44.250;1.81643699;1.91434835;1.95396403;1.97462784;1.98937046;2.01690213;2.06965848;2.02425145;1.96063582;1.99738595;2.02923786;2.00115448;1.99445316;2.01145142;2.00355464;1.99993622;2.00553691;1.99996292;2.00272541;2.00203598;2.00063761;2.00274945;2.00024813;2.00181247;2.00160240;2.00029722;2.00227085;1.99982414;2.00165166;2.00038668;2.00067304;2.00105311;2.00020843;2.00117748;2.00021775;2.00107374;2.00016558;2.00102549;2.00002753;2.00100053;1.99992029;2.00081499;2.00013037;2.00048275;2.00023127;2.00010065;2.00031171;1.99995058;2.00022696;1.99987532;2.00013751;1.99981882;1.99999295;1.99977179;1.99976710;1.99981923;1.99947847;1.99989584;1.99922234;2.00003389;1.99895198;1.99998272;1.99900563;1.99983827;1.99892778;1.99986424;1.99874881;1.99977908;1.99899542;1.99931897;1.99961639;1.99829875;2.00018520;1.99776237;1.99969013;1.99840359;1.99818866;1.99973517;1.99723846;1.99937090;1.99797770;1.99727422;2.00003608;1.99446212;2.00006386;1.99644531;1.98854861;2.00554686;1.99884552;1.97076211;2.00261401;2.03936419;1.97574855;1.93034153;1.98309786;2.01062955;2.02537215;2.04603598;2.08565164;2.18356301
44.375;1.81643801;1.91435429;1.95399898;1.97482606;1.99047850;2.02281640;2.07086590;2.01267408;1.96014251;2.00457021;2.02782838;1.99764114;1.99663354;2.01192783;2.00198810;2.00088652;2.00522605;1.99967972;2.00323890;2.00148073;2.00102908;2.00260839;2.00008723;2.00220154;2.00114737;2.00065663;2.00207509;1.99978440;2.00181020;2.00011665;2.00096446;2.00080992;2.00039733;2.00107621;2.00029817;2.00103286;2.00021694;2.00098514;2.00005851;2.00105628;1.99979571;2.00095119;1.99995728;2.00065886;2.00005118;2.00025981;2.00015732;2.00009245;2.00010635;1.99995648;2.00006364;1.99989736;1.99989466;1.99993251;1.99960278;1.99998849;1.99931974;2.00006612;1.99908486;2.00014935;1.99888147;1.99996167;1.99902828;1.99980187;1.99897560;1.99976949;1.99887308;1.99957500;1.99924122;1.99903065;1.99989265;1.99813165;2.00022536;1.99795495;1.99932805;1.99886319;1.99780062;1.99989547;1.99737778;1.99898207;1.99853324;1.99676064;2.00031901;1.99477296;1.99911362;1.99801184;1.98807222;2.00336649;2.00235884;1.97217158;1.99542975;2.03985750;1.98732593;1.92913411;1.97718359;2.00952151;2.02517393;2.04600103;2.08564569;2.18356199
